Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Fall","MATH","2214","Intro Diff Equations","Pantic","2.3","15.4","11.5","3.8","15.4","7.7","3.8","11.5","3.8","0","7.7","0","19.2","7","26","87178","  3"
"2023-24","Fall","MATH","3034","Introduction to Proofs","Schmale","2.68","15.4","15.4","7.7","11.5","15.4","3.8","3.8","15.4","3.8","0","0","7.7","0","26","87201","  3"
"2023-24","Fall","MATH","3134","Applied Combinatorics","Hammer","2.8","11.5","11.5","11.5","11.5","19.2","15.4","3.8","7.7","7.7","0","0","0","4","26","87209","  3"
"2023-24","Fall","MATH","4425","Fourier Series PDE","Burns","3.25","19.2","30.8","7.7","26.9","7.7","0","0","0","0","7.7","0","0","0","26","87239","  3"
"2023-24","Fall","ME","4644","Rapid Prototyping","Williams","3.37","0","38.5","42.3","11.5","7.7","0","0","0","0","0","0","0","1","26","87356","  3"
"2023-24","Fall","ME","5634","Fin Elem in Mach Des","West","3.61","57.7","11.5","3.8","15.4","7.7","0","3.8","0","0","0","0","0","0","26","87414","  3"
"2023-24","Fall","MGT","2314","Intro International Business","Shin","2.95","26.9","3.8","11.5","11.5","11.5","15.4","11.5","3.8","0","3.8","0","0","0","26","87823","  3"
"2023-24","Fall","MS","2005","Military Sci II, AROTC","Dufault","3.71","61.5","11.5","15.4","0","11.5","0","0","0","0","0","0","0","0","26","88057","  3"
"2023-24","Fall","PHIL","1504","Critical Thinking","Novack","2.67","7.7","11.5","11.5","23.1","15.4","11.5","3.8","3.8","0","3.8","0","7.7","1","26","88702","  3"
"2023-24","Fall","PSCI","1024","Comp Gov & Politics","Luciak","3.27","19.2","15.4","23.1","23.1","15.4","0","0","3.8","0","0","0","0","2","26","89235","  3"
"2023-24","Fall","PSCI","3244","Political Communication","Hankinson","3.34","26.9","11.5","38.5","15.4","3.8","0","0","0","0","0","0","3.8","0","26","89279","  3"
"2023-24","Fall","SOC","2024","Soc of Race and Ethnicity","Kendrick","2.87","23.1","0","26.9","15.4","0","19.2","7.7","0","0","0","0","7.7","2","26","89628","  3"
"2023-24","Fall","UAP","3714","The U. S. Policy Process","Alphin","3.7","73.1","7.7","3.8","3.8","0","7.7","3.8","0","0","0","0","0","0","26","90104","  3"
"2023-24","Fall","ACIS","4214","Cost Planning and Control","Tan","3.27","26.9","11.5","11.5","34.6","7.7","0","3.8","3.8","0","0","0","0","0","26","90409","  3"
"2023-24","Fall","HUM","1324","HUM: Mod World","Shajahan","3.38","57.7","0","15.4","3.8","7.7","3.8","7.7","0","0","0","0","3.8","0","26","90515","  3"
"2023-24","Fall","ART","3774","Modern Graphic Design","Mahoney","3.69","69.2","7.7","11.5","3.8","0","0","3.8","3.8","0","0","0","0","1","26","91124","  3"
"2023-24","Fall","ENGL","1504","Introduction to Linguistics","Eska","3.23","30.8","19.2","7.7","7.7","7.7","19.2","7.7","0","0","0","0","0","0","26","91577","  3"
"2023-24","Fall","MUS","2134","Disability Culture & the Arts","McLain","3.7","73.1","15.4","0","0","7.7","0","0","0","0","0","0","3.8","0","26","91614","  3"
"2023-24","Fall","COMM","1004","First-Semester Experience COMM","Quesenberry","3.65","81","1.3","0","8.9","0","1.3","1.3","2.5","0","0","0","3.8","1","79","83131","  1"
"2023-24","Fall","COMM","1004","First-Semester Experience COMM","Edmondson","3.65","81","1.3","0","8.9","0","1.3","1.3","2.5","0","0","0","3.8","1","79","83131","  1"
"2022-23","Fall","ALS","2304","Animal Physiology and Anatomy","Cline","2.6","20","0","0","40","0","0","20","0","0","20","0","0","1","20","80321","  4"
"2022-23","Fall","APSC","4414","Beef and Sheep Production","Mercadante","3.85","70","15","15","0","0","0","0","0","0","0","0","0","0","20","80776","  4"
"2022-23","Fall","AT","0434","Pest Management","Rideout","3.49","60","5","0","15","10","0","5","5","0","0","0","0","0","20","81379","  4"
"2022-23","Fall","UAP","4354","Environ Prob Solving","Meyers","3.66","60","10","5","15","10","0","0","0","0","0","0","0","0","20","90124","  4"
"2023-24","Fall","CHE","4994","Undergraduate Research","Wrenn","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","82671","  1"
"2023-24","Fall","CHE","4994","Undergraduate Research","Rajagopalan","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","82671","  1"
"2023-24","Fall","CHE","4994","Undergraduate Research","Martin","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","82671","  1"
"2023-24","Fall","CHE","4994","Undergraduate Research","Kiran","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","82671","  1"
"2023-24","Fall","CHE","4994","Undergraduate Research","Karim","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","82671","  1"
"2023-24","Fall","CHE","4994","Undergraduate Research","Goldstein","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","82671","  1"
"2023-24","Fall","CHE","4994","Undergraduate Research","Ducker","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","82671","  1"
"2023-24","Fall","CHE","4994","Undergraduate Research","Davis","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","82671","  1"
"2023-24","Fall","CHE","4994","Undergraduate Research","Bortner","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","82671","  1"
"2023-24","Fall","MATH","1225","Calculus of a Single Variable","Pidaparthi","2.45","15","20","5","0","5","5","25","5","5","5","0","10","12","20","87061","  4"
"2022-23","Fall","AINS","1104","Intro American Indian Studies","Hey","3.89","96.3","0","0","0","0","0","0","0","0","3.7","0","0","1","27","80250","  3"
"2022-23","Fall","APS","1704","Intro to Appalachian Studies","Salmons","3.73","70.4","7.4","7.4","7.4","3.7","0","3.7","0","0","0","0","0","0","27","80708","  3"
"2022-23","Fall","ARCH","4114","Ideas-Concepts-Representations","Bryon","3.21","11.1","25.9","14.8","22.2","18.5","3.7","0","3.7","0","0","0","0","0","27","81011","  3"
"2022-23","Fall","BC","2024","Construction Principles II","Markovic Graff","3.23","25.9","14.8","22.2","18.5","3.7","0","11.1","0","0","3.7","0","0","0","27","81398","  3"
"2022-23","Fall","BIT","3524","Database Management and Design","Aljafari","3","18.5","11.1","14.8","14.8","11.1","14.8","7.4","7.4","0","0","0","0","0","27","81828","  3"
"2022-23","Fall","CEE","5430","Intermed Design Steel Bldgs","Leon","3.67","40.7","22.2","37","0","0","0","0","0","0","0","0","0","0","27","82281","  3"
"2022-23","Fall","CHEM","1004","First Year Experience in Chem","Eddleton","3.46","74.1","0","0","11.1","0","0","6.2","0","0","3.7","0","4.9","2","81","82602","  1"
"2022-23","Fall","CS","4824","Machine Learning","Jin","3","7.4","22.2","25.9","18.5","3.7","7.4","3.7","7.4","0","0","0","3.7","7","27","83332","  3"
"2022-23","Fall","CSES","4214","Soil Fertility and Management","Brown","2.63","25.9","0","0","25.9","0","0","37","0","0","7.4","0","3.7","0","27","83519","  3"
"2022-23","Fall","ECON","3024","Economic Justice","Tideman","3.19","18.5","18.5","18.5","11.1","18.5","11.1","0","3.7","0","0","0","0","1","27","84329","  3"
"2022-23","Fall","ECON","3254","Analysis of Economic Data","Lin","2.51","14.8","3.7","11.1","14.8","7.4","7.4","18.5","7.4","3.7","0","7.4","3.7","1","27","84338","  3"
"2022-23","Fall","FIN","3134","Financial Analytics","Hart","2.09","0","11.1","3.7","7.4","14.8","22.2","14.8","3.7","0","3.7","3.7","14.8","9","27","85273","  3"
"2022-23","Fall","HIST","2604","Intro Data in Social Context","Davitt","3.42","63","7.4","0","3.7","3.7","7.4","3.7","7.4","3.7","0","0","0","2","27","86088","  3"
"2022-23","Fall","HNFE","4754","Adv Human Anatomy & Pathophys","Dunn","3.95","92.6","0","7.4","0","0","0","0","0","0","0","0","0","0","27","86186","  3"
"2022-23","Fall","MATH","1025","Elementary Calculus","Pidaparthi","2.67","11.1","18.5","14.8","3.7","22.2","7.4","3.7","3.7","0","3.7","0","11.1","6","27","86958","  3"
"2022-23","Fall","MATH","1025","Elementary Calculus","Pidaparthi","2.32","7.4","11.1","11.1","7.4","7.4","14.8","7.4","7.4","11.1","3.7","3.7","7.4","8","27","86964","  3"
"2022-23","Fall","MATH","2114","Introduction to Linear Algebra","Rabby","2.36","22.2","3.7","7.4","11.1","3.7","14.8","3.7","7.4","3.7","3.7","3.7","14.8","10","27","87100","  3"
"2022-23","Fall","MATH","3034","Introduction to Proofs","Barreto","2.49","14.8","3.7","7.4","18.5","11.1","11.1","7.4","7.4","7.4","3.7","0","7.4","0","27","87188","  3"
"2022-23","Fall","MATH","3134","Applied Combinatorics","Steiner","2.46","11.1","3.7","14.8","7.4","18.5","11.1","7.4","3.7","3.7","14.8","0","3.7","1","27","87203","  3"
"2022-23","Fall","ME","3024","Engineering Design & Econ","Bohn","2.14","3.7","3.7","3.7","11.1","18.5","11.1","11.1","14.8","7.4","7.4","0","7.4","0","27","87275","  3"
"2022-23","Fall","ME","3024","Engineering Design & Econ","Bohn","2.29","0","3.7","3.7","25.9","7.4","14.8","18.5","18.5","0","0","3.7","3.7","2","27","87281","  3"
"2022-23","Fall","NEUR","4044","TS: Rhythms of the Brain","English","4","100","0","0","0","0","0","0","0","0","0","0","0","1","27","88402","  3"
"2022-23","Fall","NEUR","4044","TS: The Sexual Brain","Hodes","3.89","85.2","3.7","7.4","0","3.7","0","0","0","0","0","0","0","0","27","88404","  3"
"2022-23","Fall","PSCI","2164","Foundations Security Environ","Simpson","3.5","59.3","14.8","11.1","3.7","3.7","0","0","0","0","0","0","7.4","1","27","89295","  3"
"2022-23","Fall","STAT","3615","Biological Statistics","McCarty","3.37","55.6","7.4","3.7","11.1","11.1","0","3.7","0","3.7","0","0","3.7","1","27","89814","  3"
"2022-23","Fall","STAT","5444","Bayesian Statistics","Leman","3.92","77.8","18.5","3.7","0","0","0","0","0","0","0","0","0","0","27","89867","  3"
"2022-23","Fall","UNIV","1824","Pathways to Success Exploring","Goetz","3.47","59.3","11.1","3.7","7.4","7.4","0","7.4","0","0","0","0","3.7","0","27","90262","  3"
"2022-23","Fall","CRIM","3434","Systems of Justice","Dearden","3.66","48.1","33.3","7.4","3.7","0","3.7","0","3.7","0","0","0","0","1","27","90751","  3"
"2022-23","Fall","COMM","2014","Speech Communication","McMillan","3.63","48.1","18.5","18.5","11.1","0","0","3.7","0","0","0","0","0","0","27","90882","  3"
"2022-23","Fall","ECE","5504","Computer Architecture","Xiong","3.87","77.8","11.1","3.7","7.4","0","0","0","0","0","0","0","0","0","27","91109","  3"
"2022-23","Fall","PSYC","1524","Language and the Mind","Oshields","3.54","44.4","14.8","7.4","29.6","0","3.7","0","0","0","0","0","0","0","27","91517","  3"
"2022-23","Fall","EDCI","1004","Prof Dispositions in Elem Ed","Allen","3.89","88.9","0","0","11.1","0","0","0","0","0","0","0","0","0","27","91584","  3"
"2022-23","Fall","ART","1104","Language of Visual Arts","Jewitt","3.28","44.4","22.2","11.1","3.7","3.7","0","0","3.7","0","3.7","0","7.4","0","27","91595","  3"
"2022-23","Fall","ENGE","3984","SS: Innovation Collab","Smith","3.7","55.6","22.2","7.4","7.4","3.7","3.7","0","0","0","0","0","0","1","27","91722","  3"
"2022-23","Fall","CHEM","1036","General Chemistry","Wagner","2.57","14.8","11.1","14.8","14.8","7.4","3.7","11.1","0","0","7.4","7.4","7.4","2","27","91789","  3"
"2022-23","Fall","NEUR","2594","Exploring Clinical Neurosci","Simonds","3.96","96.3","0","0","3.7","0","0","0","0","0","0","0","0","0","27","91798","  3"
"2023-24","Fall","AAEC","3324","Environment Sustain Dev Econ","Hu","3.31","40.7","7.4","14.8","14.8","7.4","0","7.4","7.4","0","0","0","0","3","27","80074","  3"
"2023-24","Fall","ACIS","5414","Adv. Financial Statement Audit","Stein","3.55","51.9","11.1","25.9","3.7","3.7","0","0","0","0","0","0","3.7","0","27","80195","  3"
"2023-24","Fall","AOE","3214","Ocean Wave Mechanics","Coutier-Delgosha","3.21","22.2","37","22.2","0","0","7.4","0","0","3.7","0","0","7.4","1","27","80445","  3"
"2023-24","Fall","AOE","5204","Vehicle Dynamics and Control","Sultan","3.4","37","14.8","14.8","11.1","14.8","0","7.4","0","0","0","0","0","0","27","80549","  3"
"2023-24","Fall","BC","2014","Construction Principles I","Lv","3","33.3","7.4","11.1","11.1","18.5","3.7","0","3.7","3.7","0","0","7.4","0","27","81418","  3"
"2023-24","Fall","CEE","3604","Intro Transport Engr","Hancock","3.3","33.3","14.8","18.5","11.1","7.4","0","7.4","7.4","0","0","0","0","2","27","82292","  3"
"2023-24","Fall","CEE","5410","Intermediate R/C Structures","Jacques","3.59","33.3","29.6","25.9","7.4","0","3.7","0","0","0","0","0","0","0","27","82365","  3"
"2023-24","Fall","CEE","5420","Computer Mthds Struct Anyls","Arul Jayachandran","3.41","22.2","25.9","25.9","14.8","3.7","3.7","3.7","0","0","0","0","0","0","27","82366","  3"
"2023-24","Fall","CEM","3024","Cnst Estimating and Scheduling","Smith","2.49","0","3.7","3.7","22.2","25.9","14.8","14.8","11.1","0","3.7","0","0","0","27","82639","  3"
"2023-24","Fall","CHEM","1036","General Chemistry","Bowen","2.43","3.7","3.7","7.4","18.5","11.1","14.8","18.5","14.8","3.7","3.7","0","0","2","27","82712","  3"
"2023-24","Fall","CRIM","3434","Systems of Justice","Williams","3.43","48.1","14.8","7.4","14.8","3.7","7.4","0","0","0","0","0","3.7","0","27","83266","  3"
"2023-24","Fall","CS","5834","Intro to Urban Computing","Ramakrishnan","3.59","33.3","22.2","33.3","11.1","0","0","0","0","0","0","0","0","0","27","83517","  3"
"2023-24","Fall","CSES","2444","Agronomic Crops","Tracy","3.06","18.5","11.1","18.5","22.2","11.1","0","14.8","0","0","3.7","0","0","1","27","83593","  3"
"2023-24","Fall","ECE","5484","Fundamentals Computer Systems","Giles","3.37","44.4","7.4","7.4","14.8","14.8","3.7","7.4","0","0","0","0","0","0","27","83824","  3"
"2023-24","Fall","ECON","3214","Money and Banking","Liu","2.92","11.1","7.4","22.2","18.5","11.1","14.8","11.1","0","3.7","0","0","0","3","27","84475","  3"
"2023-24","Fall","ECON","3254","Analysis of Economic Data","Felegi","2.99","37","3.7","3.7","18.5","3.7","11.1","3.7","11.1","0","7.4","0","0","0","27","84477","  3"
"2023-24","Fall","ENSC","3644","Plant for Envir Rest","Reid","3.89","85.2","3.7","3.7","7.4","0","0","0","0","0","0","0","0","0","27","85219","  3"
"2023-24","Fall","FREC","4114","Info Tech for Natl Resrce Mgt","Gannon","3.22","33.3","14.8","18.5","18.5","0","7.4","0","0","0","0","0","7.4","1","27","85668","  3"
"2023-24","Fall","HD","3214","Infancy and Early Childhood","Gardner","3.53","51.9","18.5","7.4","7.4","0","7.4","3.7","3.7","0","0","0","0","1","27","86130","  3"
"2023-24","Fall","HIST","2604","Intro Data in Social Context","Tsou","3.58","51.9","14.8","14.8","7.4","3.7","3.7","0","3.7","0","0","0","0","1","27","86210","  3"
"2023-24","Fall","HNFE","3634","Epi Hlth and Disease","Ruktanonchai","3.86","77.8","11.1","3.7","3.7","3.7","0","0","0","0","0","0","0","0","27","86288","  3"
"2023-24","Fall","HNFE","4754","Adv Human Anatomy & Pathophys","Dunn","3.99","96.3","3.7","0","0","0","0","0","0","0","0","0","0","0","27","86302","  3"
"2023-24","Fall","IS","3734","National Security","Burkette","3.69","37","37","18.5","7.4","0","0","0","0","0","0","0","0","0","27","86525","  3"
"2023-24","Fall","MATH","4564","Operational Methods","Wapperom","2.53","33.3","3.7","3.7","11.1","11.1","11.1","0","0","3.7","0","0","22.2","9","27","87244","  3"
"2023-24","Fall","ME","4624","Finite Elem Practice","Warfford","3.62","55.6","7.4","11.1","18.5","7.4","0","0","0","0","0","0","0","2","27","87355","  3"
"2023-24","Fall","PHIL","1304","Morality and Justice","MacKenzie","3.63","55.6","22.2","11.1","7.4","0","0","0","0","0","0","0","3.7","0","27","88693","  3"
"2023-24","Fall","PHIL","3324","Biomedical Ethics","Horn","3.36","29.6","40.7","11.1","3.7","3.7","0","0","3.7","0","0","3.7","3.7","1","27","88723","  3"
"2023-24","Fall","PSCI","2024","Research Methods","Jewitt","2.7","37","3.7","0","11.1","0","14.8","11.1","3.7","3.7","7.4","0","7.4","3","27","89244","  3"
"2023-24","Fall","PSCI","3125","Intelligence & Natl Security","Hodges","3.93","77.8","22.2","0","0","0","0","0","0","0","0","0","0","0","27","89272","  3"
"2023-24","Fall","PSCI","3625","US-Russia Foreign Policies","Apodaca","3.38","48.1","11.1","14.8","14.8","0","0","3.7","0","0","3.7","0","3.7","0","27","89298","  3"
"2023-24","Fall","REAL","4075","Commercial Real Estate Studio","Everett","3.24","3.7","22.2","25.9","37","11.1","0","0","0","0","0","0","0","0","27","89448","  3"
"2023-24","Fall","STS","3314","Medical Dilemmas & Human Exper","Olson","3.67","77.8","3.7","3.7","7.4","0","0","3.7","0","0","0","0","3.7","1","27","89932","  3"
"2023-24","Fall","APS","1704","Intro to Appalachian Studies","Wagnon","3.78","88.9","3.7","0","0","0","3.7","0","0","0","0","0","3.7","0","27","90485","  3"
"2023-24","Fall","APS","1704","Intro to Appalachian Studies","Salmons","3.89","85.2","7.4","3.7","0","0","3.7","0","0","0","0","0","0","0","27","90520","  3"
"2023-24","Fall","ECON","4214","Economics of Health Care","Lin","2.89","37","11.1","3.7","11.1","3.7","7.4","3.7","0","11.1","0","7.4","3.7","2","27","90919","  3"
"2023-24","Fall","EDCI","3464","Elementary SS Teaching Methods","Allen","3.98","92.6","7.4","0","0","0","0","0","0","0","0","0","0","0","27","91098","  3"
"2023-24","Fall","EDCI","3244","Curr & Instr Elem Math PK-3","Kreye","3.6","40.7","29.6","11.1","11.1","0","7.4","0","0","0","0","0","0","0","27","91102","  3"
"2023-24","Fall","EDCI","3234","Found of Reading Instruction","Fortune","4","100","0","0","0","0","0","0","0","0","0","0","0","0","27","91103","  3"
"2023-24","Fall","EDCI","3254","Elementary Methods in Science","Goldsberry","3.96","92.6","3.7","3.7","0","0","0","0","0","0","0","0","0","0","27","91104","  3"
"2023-24","Fall","AAEC","3984","SS: Cooperatives & Impacts","Dalton","3.62","63","18.5","7.4","0","0","0","3.7","3.7","0","3.7","0","0","1","27","91777","  3"
"2023-24","Fall","PSCI","2024","Research Methods","Davila Saad","2.45","22.2","11.1","7.4","3.7","7.4","7.4","7.4","11.1","3.7","3.7","0","14.8","0","27","91785","  3"
"2023-24","Fall","HTM","5984","SS: Event Management","Allen","3.47","37","14.8","18.5","11.1","18.5","0","0","0","0","0","0","0","0","27","91905","  3"
"2023-24","Fall","PSCI","1024","Comp Gov & Politics","Milly","3.2","22.2","14.8","18.5","29.6","0","0","3.7","11.1","0","0","0","0","0","27","91966","  3"
"2023-24","Fall","ME","2004","Eng Analysis Numerical Methods","Nowinski","2.37","7.4","3.7","14.8","18.5","11.1","7.4","3.7","3.7","11.1","11.1","3.7","3.7","4","27","92193","  3"
"2022-23","Fall","ALS","5104","Comm Research & Leading in ALS","Snyder","4","100","0","0","0","0","0","0","0","0","0","0","0","0","41","80367","  2"
"2022-23","Fall","REAL","1004","Discovering Real Estate","Belcher","3.7","68.3","9.8","4.9","12.2","2.4","0","0","0","0","0","2.4","0","0","41","89506","  2"
"2023-24","Fall","COS","1015","Successful Starts in Science","Rowell","3.8","79.3","7.3","2.4","6.1","1.2","1.2","1.2","0","0","1.2","0","0","0","82","83249","  1"
"2023-24","Fall","MINE","1044","Space Mining","Harwood","4","100","0","0","0","0","0","0","0","0","0","0","0","0","82","87908","  1"
"2022-23","Fall","ACIS","2116","Principles of Accounting","Martin","2.66","17.9","10.7","3.6","7.1","14.3","10.7","21.4","7.1","0","3.6","0","3.6","8","28","80122","  3"
"2022-23","Fall","ACIS","4414","Financial Statement Auditing","Hillison","3","14.3","10.7","21.4","14.3","7.1","25","3.6","3.6","0","0","0","0","0","28","80172","  3"
"2022-23","Fall","ACIS","4414","Financial Statement Auditing","Hillison","3.1","10.7","25","10.7","10.7","25","14.3","3.6","0","0","0","0","0","0","28","80173","  3"
"2022-23","Fall","ALS","2304","Animal Physiology and Anatomy","Cline","2.71","19","0","0","38.1","0","0","38.1","0","0","4.8","0","0","0","21","80325","  4"
"2022-23","Fall","APS","1704","Intro to Appalachian Studies","Edmondson","3.91","78.6","14.3","7.1","0","0","0","0","0","0","0","0","0","1","28","80706","  3"
"2022-23","Fall","ART","3774","Modern Graphic Design","Mahoney","3.56","67.9","0","7.1","3.6","14.3","3.6","0","0","0","3.6","0","0","1","28","81289","  3"
"2022-23","Fall","BC","3114","Building Systems Technology","Agee","2.67","0","7.1","10.7","25","25","14.3","10.7","0","3.6","3.6","0","0","0","28","81409","  3"
"2022-23","Fall","BIOL","4624","Microbial Genetics","Yang","2.76","28.6","14.3","3.6","17.9","7.1","0","7.1","0","3.6","0","7.1","10.7","0","28","81742","  3"
"2022-23","Fall","BSE","2484","Engines Power Trains","Mariger","3.13","14.3","17.9","25","17.9","10.7","3.6","3.6","3.6","0","3.6","0","0","0","28","82059","  3"
"2022-23","Fall","CEE","3104","Intro Environ Engr","Isaacman-VanWertz","3.14","17.9","10.7","25","21.4","10.7","3.6","3.6","7.1","0","0","0","0","0","28","82178","  3"
"2022-23","Fall","CEE","4534","Earth Pres Fdn Struc","Green","2.91","14.3","14.3","17.9","10.7","21.4","7.1","0","7.1","0","3.6","0","3.6","3","28","82234","  3"
"2022-23","Fall","CEE","5204","GIS Applications CE","Hancock","3.72","46.4","28.6","17.9","7.1","0","0","0","0","0","0","0","0","0","28","82270","  3"
"2022-23","Fall","CHEM","2154","Majors Analytical Chemistry","Quan","3.21","42.9","9.5","0","14.3","19","4.8","0","0","0","9.5","0","0","0","21","82778","  4"
"2022-23","Fall","CS","5604","Info Storage and Ret","Fox","3.93","75","25","0","0","0","0","0","0","0","0","0","0","0","28","83420","  3"
"2022-23","Fall","ENT","2804","Bees: Biol, Diversity, Sustain","Couvillon","3.02","10.7","14.3","28.6","14.3","10.7","14.3","3.6","0","0","0","0","3.6","0","28","85083","  3"
"2022-23","Fall","ESM","2104","Statics","Pendar","2.75","25","14.3","7.1","10.7","3.6","0","10.7","14.3","3.6","3.6","3.6","3.6","14","28","85115","  3"
"2022-23","Fall","ESM","2114","Statics & Structures","Tahmasian","1.71","10.7","0","0","7.1","3.6","10.7","10.7","14.3","14.3","3.6","7.1","17.9","10","28","85124","  3"
"2022-23","Fall","FIN","4274","Equity Securities","Billingsley","2.82","17.9","3.6","14.3","10.7","28.6","3.6","7.1","10.7","0","0","0","3.6","2","28","85315","  3"
"2022-23","Fall","FIN","5024","Principles of Finance","Mansi","3.33","28.6","21.4","14.3","14.3","10.7","0","7.1","3.6","0","0","0","0","0","28","85322","  3"
"2022-23","Fall","FMD","3104","Fashion Retailing Concepts","Kincade","3.55","60.7","17.9","3.6","3.6","0","0","3.6","7.1","3.6","0","0","0","0","28","85455","  3"
"2022-23","Fall","FREC","2214","Intr Land & Field Measurements","Radtke","2.6","21.4","7.1","7.1","14.3","3.6","7.1","25","0","0","0","7.1","7.1","1","28","85507","  3"
"2022-23","Fall","FREC","2214","Intr Land & Field Measurements","Radtke","2.89","25","10.7","7.1","10.7","25","7.1","3.6","0","0","0","3.6","7.1","1","28","85508","  3"
"2022-23","Fall","HIST","2604","Intro Data in Social Context","Lutgens","3.8","64.3","21.4","7.1","3.6","3.6","0","0","0","0","0","0","0","0","28","86090","  3"
"2022-23","Fall","HORT","2144","Indoor Plants","Kardos","3.84","67.9","21.4","3.6","7.1","0","0","0","0","0","0","0","0","1","28","86224","  3"
"2022-23","Fall","HORT","2144","Indoor Plants","Kardos","3.82","71.4","7.1","17.9","3.6","0","0","0","0","0","0","0","0","0","28","86226","  3"
"2022-23","Fall","IS","2004","Res & Writing in Intl Studies","Stubberfield","3.7","75","10.7","0","3.6","7.1","0","0","0","0","0","0","3.6","1","28","86416","  3"
"2022-23","Fall","LAR","2015","LAR Design Studio Place&Proces","Thomas","3.28","0","50","14.3","14.3","14.3","0","7.1","0","0","0","0","0","0","14","86840","  6"
"2022-23","Fall","MATH","1025","Elementary Calculus","Pidaparthi","2.84","21.4","7.1","3.6","14.3","21.4","10.7","14.3","3.6","0","0","0","3.6","7","28","86965","  3"
"2022-23","Fall","MATH","1025","Elementary Calculus","Pidaparthi","2.5","10.7","14.3","3.6","14.3","14.3","7.1","10.7","0","0","17.9","7.1","0","3","28","86971","  3"
"2022-23","Fall","MATH","1026","Elementary Calculus","Rappold","2.43","10.7","10.7","10.7","7.1","7.1","21.4","3.6","3.6","14.3","3.6","0","7.1","4","28","86982","  3"
"2022-23","Fall","MATH","1225","Calculus of a Single Variable","Elsrrawi","1.99","4.8","0","9.5","19","9.5","9.5","4.8","9.5","4.8","4.8","9.5","14.3","6","21","87002","  4"
"2022-23","Fall","MATH","2114","Introduction to Linear Algebra","Truman","2.41","7.1","17.9","3.6","3.6","21.4","3.6","14.3","7.1","10.7","3.6","0","7.1","6","28","87103","  3"
"2022-23","Fall","MATH","2114","Introduction to Linear Algebra","Robbins","3","28.6","7.1","7.1","21.4","10.7","7.1","7.1","0","3.6","7.1","0","0","3","28","87112","  3"
"2022-23","Fall","MATH","2204","Intro Multivariable Calculus","Ouliaei-Nia","2.87","17.9","3.6","25","3.6","21.4","10.7","7.1","7.1","0","0","0","3.6","10","28","87136","  3"
"2022-23","Fall","MATH","2204","Intro Multivariable Calculus","Kim","2","10.7","3.6","10.7","3.6","3.6","7.1","10.7","17.9","3.6","10.7","7.1","10.7","9","28","87140","  3"
"2022-23","Fall","MATH","3134","Applied Combinatorics","Nicolas","2.6","14.3","17.9","7.1","3.6","10.7","7.1","17.9","7.1","7.1","0","0","7.1","3","28","87194","  3"
"2022-23","Fall","MATH","3134","Applied Combinatorics","Hammer","2.81","21.4","3.6","7.1","10.7","21.4","17.9","10.7","3.6","0","0","0","3.6","4","28","87202","  3"
"2022-23","Fall","MATH","4564","Operational Methods","Topcu","2.29","7.1","7.1","3.6","21.4","14.3","7.1","17.9","0","3.6","0","3.6","14.3","7","28","87233","  3"
"2022-23","Fall","MN","3006","Navigation","Whittlesey","3.82","82.1","0","10.7","3.6","0","0","3.6","0","0","0","0","0","0","28","88032","  3"
"2022-23","Fall","NEUR","2554","Experimental Neuroscience","McDaniel","3.95","92.9","3.6","0","3.6","0","0","0","0","0","0","0","0","1","28","88356","  3"
"2022-23","Fall","NEUR","4044","TS: Drugs and Disease","Phillips","3.9","92.9","0","0","3.6","0","3.6","0","0","0","0","0","0","0","28","88401","  3"
"2022-23","Fall","STAT","2004","Introductory Statistics","Russell","2.89","14.3","32.1","7.1","17.9","7.1","0","7.1","0","0","0","3.6","10.7","6","28","89800","  3"
"2022-23","Fall","UNIV","1824","Pathways to Success Exploring","Johnson","3.73","75","10.7","3.6","7.1","0","0","0","0","0","0","0","3.6","0","28","90263","  3"
"2022-23","Fall","UNIV","1824","Pathways to Success Exploring","Fetter","3.23","50","14.3","7.1","3.6","3.6","7.1","0","3.6","0","3.6","0","7.1","0","28","90265","  3"
"2022-23","Fall","HUM","1324","HUM: Mod World","Soares Souza de Souza","3.77","71.4","17.9","3.6","0","0","0","3.6","3.6","0","0","0","0","1","28","90397","  3"
"2022-23","Fall","STS","2154","The Life Sciences and Society","Hester","3.46","46.4","21.4","3.6","3.6","14.3","3.6","3.6","0","3.6","0","0","0","1","28","90497","  3"
"2022-23","Fall","ENGL","1614","Introduction to Short Fiction","Kinder","3.61","46.4","25","10.7","7.1","7.1","0","3.6","0","0","0","0","0","1","28","91508","  3"
